rootID,|V|,|E|,max_deg,avg_deg,core_number(depth),deg1,deg2,deg3,deg4,deg5,deg6,deg7,deg8,deg9,deg10,core1,core2,core3,core4,core5,core6,core7,core8,core9,core10,time(ms)
17759,3066,106326,1169,34.68,49,1169,959,929,709,625,586,558,508,424,420,49,49,49,49,49,49,49,49,49,49,1547.00
14127,2172,72923,842,33.575,49,842,833,798,790,788,772,741,739,718,673,49,49,49,49,49,49,49,49,49,49,875.00
14159,3700,117318,2657,31.71,48,2657,784,722,708,692,689,675,668,657,633,48,48,48,48,48,48,48,48,48,48,1616.00
14239,1396,44224,753,31.68,46,753,523,438,427,417,353,336,313,308,306,46,46,46,46,46,46,46,46,46,46,255.00
17679,3598,122177,2162,33.955,50,2162,1254,936,819,723,635,564,526,490,468,50,50,50,50,50,50,50,50,50,50,3166.00
10863,975,24722,479,25.355,35,479,469,462,371,301,279,261,236,230,224,35,35,35,35,35,35,35,35,35,35,107.00
10847,673,14556,319,21.63,28,319,272,250,248,222,220,195,192,182,174,28,28,28,28,28,28,28,28,28,28,51.00
14095,1451,37385,962,25.765,41,962,962,478,434,408,404,400,390,379,372,41,41,41,41,41,41,41,41,41,41,195.00
14111,2823,94189,1602,33.365,50,1602,1034,886,782,676,544,535,533,508,502,50,50,50,50,50,50,50,50,50,50,1205.00
17711,1752,53819,725,30.72,48,725,683,616,580,558,541,539,507,476,474,48,48,48,48,48,48,48,48,48,48,2365.00
14191,143,2041,87,14.275,18,87,82,79,73,68,65,64,55,55,47,18,18,18,18,18,18,18,18,18,18,2.00
14223,822,16804,344,20.445,28,344,323,268,216,184,182,179,167,162,159,28,28,28,28,28,28,28,28,28,28,62.00
17647,4098,128023,2225,31.24,49,2225,1386,828,781,674,655,652,642,579,578,49,49,49,49,49,49,49,49,49,49,2771.00
17663,1887,65324,922,34.62,49,922,698,644,583,553,448,386,374,356,342,49,49,49,49,49,49,49,49,49,49,379.00
5135,963,20766,328,21.565,29,328,269,261,231,230,189,188,187,181,178,29,29,29,29,29,29,29,29,29,29,98.00
10015,860,18296,320,21.275,27,320,299,288,268,256,249,228,227,214,209,27,27,27,27,27,27,27,27,27,27,79.00
13103,2396,77314,930,32.27,49,930,850,841,837,827,817,803,782,744,742,49,49,49,49,49,49,49,49,49,49,1268.00
7727,4871,136017,3662,27.925,45,3662,1305,901,865,778,775,771,739,694,686,45,45,45,45,45,45,45,45,45,45,4823.00
6175,2014,53951,1410,26.79,43,1410,1003,795,672,626,593,527,522,517,512,43,43,43,43,43,43,43,43,43,43,611.00
10047,1061,26593,548,25.065,38,548,383,369,292,277,276,253,240,234,231,38,38,38,38,38,38,38,38,38,38,128.00
6159,2542,74162,1133,29.175,48,1133,1125,1017,991,949,933,884,875,860,845,48,48,48,48,48,48,48,48,48,48,1128.00
6223,2600,72689,1779,27.955,46,1779,1417,917,836,762,675,655,618,611,574,46,46,46,46,46,46,46,46,46,46,879.00
6239,2672,73309,1149,27.435,47,1149,997,990,980,937,905,900,898,866,864,47,47,47,47,47,47,47,47,47,47,856.00
17279,3056,105221,1448,34.43,49,1448,1306,833,789,778,656,603,459,447,443,49,49,49,49,49,49,49,49,49,49,1467.00
17167,2970,84516,2163,28.455,45,2163,863,580,540,511,474,456,452,416,411,45,45,45,45,45,45,45,45,45,45,1265.00
6127,2313,66119,1022,28.585,47,1022,931,930,928,925,924,900,835,791,787,47,47,47,47,47,47,47,47,47,47,615.00
6143,2484,76283,1026,30.71,48,1026,865,837,759,737,641,577,410,383,378,48,48,48,48,48,48,48,48,48,48,638.00
12975,858,22984,658,26.79,34,658,322,304,295,243,243,228,209,202,202,34,34,34,34,34,34,34,34,34,34,135.00
17215,2363,70209,1233,29.71,49,1233,832,709,620,618,604,567,546,517,510,49,49,49,49,49,49,49,49,49,49,1376.00
6207,3027,93842,1173,31.0,48,1173,1161,1160,1090,1073,1002,992,950,874,871,48,48,48,48,48,48,48,48,48,48,1259.00
13039,1609,50066,788,31.115,44,788,787,734,693,686,672,627,578,578,568,44,44,44,44,44,44,44,44,44,44,1358.00
13055,1489,33970,461,22.815,30,461,423,421,344,332,331,328,313,310,304,30,30,30,30,30,30,30,30,30,30,202.00
9951,432,7902,190,18.29,27,190,179,152,117,116,115,113,110,107,105,27,27,27,27,27,27,27,27,27,27,18.00
17231,3058,87054,2208,28.47,46,2208,874,595,569,525,501,485,473,450,436,46,46,46,46,46,46,46,46,46,46,1131.00
17247,552,12244,338,22.18,31,338,206,198,181,179,165,150,150,149,144,31,31,31,31,31,31,31,31,31,31,48.00
12991,1023,24566,482,24.015,30,482,248,248,232,231,210,194,191,189,185,30,30,30,30,30,30,30,30,30,30,132.00
13007,1532,48843,819,31.88,46,819,576,466,453,450,430,386,341,340,318,46,46,46,46,46,46,46,46,46,46,316.00
10063,1281,32210,540,25.145,37,540,402,383,366,345,288,283,283,266,254,37,37,37,37,37,37,37,37,37,37,232.00
17263,2072,72059,1290,34.78,50,1290,765,741,672,624,461,436,417,415,393,50,50,50,50,50,50,50,50,50,50,726.00
13023,1928,64314,1004,33.36,49,1004,723,578,556,540,491,464,424,405,392,49,49,49,49,49,49,49,49,49,49,461.00
13071,2545,70944,1488,27.875,43,1488,957,710,626,579,489,434,384,372,363,43,43,43,43,43,43,43,43,43,43,855.00
17135,1309,40352,661,30.825,44,661,494,467,454,358,308,299,281,268,268,44,44,44,44,44,44,44,44,44,44,209.00
17151,2245,71724,929,31.95,45,929,920,771,730,612,493,407,397,387,364,45,45,45,45,45,45,45,45,45,45,526.00
17199,1595,50432,651,31.62,49,651,611,571,467,460,456,456,455,422,410,49,49,49,49,49,49,49,49,49,49,788.00
17183,892,20064,375,22.495,30,375,345,321,233,219,210,205,189,179,172,30,30,30,30,30,30,30,30,30,30,87.00
2255,2279,62566,907,27.455,43,907,904,898,865,848,846,818,794,756,735,43,43,43,43,43,43,43,43,43,43,806.00
6367,5162,148113,3528,28.695,48,3528,1342,1014,921,891,873,862,855,845,843,48,48,48,48,48,48,48,48,48,48,6033.00
9791,2748,84397,1077,30.71,48,1077,1023,998,992,951,935,927,890,873,851,48,48,48,48,48,48,48,48,48,48,1294.00
2383,2400,63543,1049,26.475,44,1049,1047,999,953,934,899,874,801,776,749,44,44,44,44,44,44,44,44,44,44,1324.00
2399,2728,74287,1130,27.23,44,1130,1120,1057,1022,989,942,939,916,915,861,44,44,44,44,44,44,44,44,44,44,852.00
15455,338,5716,191,16.91,23,191,141,135,125,96,95,93,90,89,87,23,23,23,23,23,23,23,23,23,23,16.00
13231,957,22526,336,23.54,30,336,303,264,250,240,239,238,216,206,198,30,30,30,30,30,30,30,30,30,30,176.00
9807,2874,90720,1150,31.565,49,1150,1038,1038,1011,994,965,942,923,904,869,49,49,49,49,49,49,49,49,49,49,1290.00
13199,815,20248,451,24.845,36,451,332,286,278,256,256,222,190,188,182,36,36,36,36,36,36,36,36,36,36,93.00
15503,1723,56257,713,32.65,47,713,704,689,680,677,659,639,635,624,615,47,47,47,47,47,47,47,47,47,47,390.00
2367,2222,58305,1085,26.24,44,1085,960,916,886,886,869,834,828,825,813,44,44,44,44,44,44,44,44,44,44,484.00
4591,2811,74435,1174,26.48,45,1174,1073,1064,1063,985,973,971,960,924,896,45,45,45,45,45,45,45,45,45,45,1117.00
4511,2191,53456,1334,24.4,38,1334,969,704,464,446,445,443,336,330,329,38,38,38,38,38,38,38,38,38,38,566.00
4527,2921,82859,1347,28.365,47,1347,1045,904,839,772,751,746,738,726,718,47,47,47,47,47,47,47,47,47,47,940.00
9839,3958,111722,3255,28.225,46,3255,1167,854,763,744,707,619,595,583,581,46,46,46,46,46,46,46,46,46,46,1890.00
4495,2571,71764,1141,27.915,46,1141,1058,919,878,877,847,789,770,762,701,46,46,46,46,46,46,46,46,46,46,738.00
15407,2738,81131,926,29.63,41,926,679,666,503,493,478,466,463,452,433,41,41,41,41,41,41,41,41,41,41,816.00
9919,414,8141,188,19.665,25,188,180,150,133,121,112,110,102,101,98,25,25,25,25,25,25,25,25,25,25,35.00
4575,3057,85308,1367,27.905,48,1367,1178,1143,1140,1116,1027,990,966,961,950,48,48,48,48,48,48,48,48,48,48,1333.00
4559,3047,86548,1381,28.405,48,1381,1153,1095,1054,1047,1040,1022,990,977,967,48,48,48,48,48,48,48,48,48,48,1322.00
18399,2257,69697,820,30.88,47,820,722,718,602,601,514,513,507,488,472,47,47,47,47,47,47,47,47,47,47,3657.00
4543,2905,79682,1918,27.43,46,1918,1553,1021,905,752,718,614,610,608,593,46,46,46,46,46,46,46,46,46,46,1207.00
9887,4859,144070,3194,29.65,48,3194,1081,979,940,936,909,884,868,848,843,48,48,48,48,48,48,48,48,48,48,2967.00
9855,4381,123914,3301,28.285,44,3301,1010,1000,750,675,648,584,575,565,535,44,44,44,44,44,44,44,44,44,44,1376.00
4607,3863,101456,3531,26.265,45,3531,1194,875,750,700,683,651,593,571,559,45,45,45,45,45,45,45,45,45,45,1155.00
6655,1217,27547,623,22.635,29,623,275,253,241,238,236,228,228,224,223,29,29,29,29,29,29,29,29,29,29,216.00
15375,2025,64832,894,32.015,47,894,613,609,521,469,365,349,341,337,325,47,47,47,47,47,47,47,47,47,47,500.00
15423,3512,112304,2532,31.975,49,2532,747,677,639,620,619,619,610,598,592,49,49,49,49,49,49,49,49,49,49,2646.00
18271,488,10716,229,21.96,28,229,146,143,137,134,134,127,123,123,119,28,28,28,28,28,28,28,28,28,28,28.00
18303,444,8767,246,19.745,25,246,176,141,125,123,123,119,118,109,105,25,25,25,25,25,25,25,25,25,25,21.00
4639,4482,126278,3468,28.175,48,3468,1024,944,869,838,744,715,681,679,663,48,48,48,48,48,48,48,48,48,48,1316.00
6591,667,12920,339,19.37,25,339,265,232,197,189,178,163,156,148,145,25,25,25,25,25,25,25,25,25,25,52.00
9775,2550,79163,1108,31.045,49,1108,978,974,951,913,891,889,888,858,846,49,49,49,49,49,49,49,49,49,49,714.00
6639,885,21411,443,24.195,34,443,356,318,303,291,240,207,203,203,202,34,34,34,34,34,34,34,34,34,34,85.00
6687,1479,46255,727,31.275,47,727,580,444,397,395,373,362,355,308,297,47,47,47,47,47,47,47,47,47,47,233.00
6703,1354,40228,661,29.71,43,661,522,459,454,318,316,300,288,283,271,43,43,43,43,43,43,43,43,43,43,195.00
18335,714,18309,434,25.645,40,434,258,257,256,236,208,199,195,177,175,40,40,40,40,40,40,40,40,40,40,62.00
6719,898,19486,371,21.7,29,371,339,320,293,291,277,239,233,219,192,29,29,29,29,29,29,29,29,29,29,81.00
9871,4440,123964,3318,27.92,46,3318,1370,1022,775,764,741,646,646,637,633,46,46,46,46,46,46,46,46,46,46,1986.00
9823,3725,96721,3080,25.965,43,3080,944,725,660,566,558,551,496,483,480,43,43,43,43,43,43,43,43,43,43,828.00
9903,90,1363,79,15.145,20,79,66,60,57,51,46,45,45,42,40,20,20,20,20,20,20,20,20,20,20,1.00
18351,3358,112386,1969,33.47,50,1969,1138,867,734,703,568,544,542,454,445,50,50,50,50,50,50,50,50,50,50,2545.00
18367,2093,71598,1137,34.21,50,1137,833,711,683,663,468,420,419,415,398,50,50,50,50,50,50,50,50,50,50,858.00
13135,3978,113392,2925,28.505,46,2925,1181,912,753,666,641,640,591,559,527,46,46,46,46,46,46,46,46,46,46,2082.00
13151,4414,139416,2841,31.585,50,2841,935,919,872,863,849,836,825,809,773,50,50,50,50,50,50,50,50,50,50,3909.00
13167,644,13991,353,21.725,27,353,233,195,190,181,170,170,165,163,163,27,27,27,27,27,27,27,27,27,27,60.00
15471,1552,51198,829,32.99,48,829,594,442,424,395,394,348,343,342,319,48,48,48,48,48,48,48,48,48,48,272.00
13215,814,21607,531,26.545,40,531,373,324,271,256,250,233,233,226,223,40,40,40,40,40,40,40,40,40,40,75.00
15439,274,4722,147,17.235,21,147,137,134,123,122,120,112,110,110,101,21,21,21,21,21,21,21,21,21,21,14.00
13247,1989,59784,992,30.055,46,992,827,807,648,622,548,422,413,393,393,46,46,46,46,46,46,46,46,46,46,387.00
13263,2115,70931,1145,33.535,49,1145,1037,574,530,517,446,408,408,394,372,49,49,49,49,49,49,49,49,49,49,435.00
13279,1964,58374,1216,29.72,46,1216,794,614,578,553,539,504,496,430,428,46,46,46,46,46,46,46,46,46,46,347.00
18255,631,13845,275,21.94,28,275,227,183,173,161,149,143,142,141,135,28,28,28,28,28,28,28,28,28,28,51.00
15391,2752,94014,1476,34.16,50,1476,1028,962,690,619,563,450,445,441,440,50,50,50,50,50,50,50,50,50,50,865.00
15487,2340,82159,1454,35.11,50,1454,863,726,725,658,540,471,464,435,416,50,50,50,50,50,50,50,50,50,50,1017.00
15519,2626,78075,1545,29.73,46,1545,982,759,609,605,575,535,506,464,454,46,46,46,46,46,46,46,46,46,46,596.00
18287,1610,46027,1094,28.59,46,1094,639,557,476,400,394,389,387,372,342,46,46,46,46,46,46,46,46,46,46,433.00
18383,906,21944,484,24.22,35,484,401,276,252,230,221,214,214,207,204,35,35,35,35,35,35,35,35,35,35,317.00
18319,2449,79338,1108,32.395,45,1108,813,750,670,540,471,457,362,332,322,45,45,45,45,45,45,45,45,45,45,573.00
4175,1023,22016,384,21.52,28,384,329,308,297,264,249,231,220,220,198,28,28,28,28,28,28,28,28,28,28,106.00
3279,988,20481,428,20.73,27,428,318,276,243,237,228,226,224,217,214,27,27,27,27,27,27,27,27,27,27,133.00
6095,1768,43915,993,24.84,39,993,770,575,563,549,534,507,479,473,473,39,39,39,39,39,39,39,39,39,39,352.00
18719,1313,37792,900,28.785,45,900,561,425,392,388,368,348,345,332,331,45,45,45,45,45,45,45,45,45,45,384.00
3199,1044,24380,558,23.35,32,558,500,434,327,279,271,228,225,210,201,32,32,32,32,32,32,32,32,32,32,129.00
5871,786,18297,579,23.28,35,579,375,289,260,257,246,240,231,227,227,35,35,35,35,35,35,35,35,35,35,87.00
10335,5039,152163,3168,30.195,49,3168,1098,1032,1023,984,959,926,922,921,912,49,49,49,49,49,49,49,49,49,49,7960.00
12719,563,11104,412,19.725,24,412,204,162,161,158,151,151,149,144,143,24,24,24,24,24,24,24,24,24,24,40.00
16191,1563,46664,899,29.855,43,899,572,551,535,408,361,357,345,342,336,43,43,43,43,43,43,43,43,43,43,321.00
12687,4760,148706,2944,31.24,49,2944,950,935,897,886,875,852,825,789,788,49,49,49,49,49,49,49,49,49,49,3987.00
16319,1935,61502,782,31.785,49,782,726,698,683,654,638,626,613,601,543,49,49,49,49,49,49,49,49,49,49,2644.00
4143,1054,23989,369,22.76,30,369,342,341,321,266,256,241,235,234,188,30,30,30,30,30,30,30,30,30,30,99.00
12655,3654,111996,1494,30.65,49,1494,1145,955,919,903,883,869,844,806,791,49,49,49,49,49,49,49,49,49,49,1549.00
4079,907,23476,481,25.885,39,481,428,424,390,374,374,371,356,354,346,39,39,39,39,39,39,39,39,39,39,118.00
7327,1085,24697,355,22.76,30,355,306,263,256,235,223,223,219,218,204,30,30,30,30,30,30,30,30,30,30,123.00
18575,1001,26704,416,26.675,35,416,407,379,282,278,233,199,192,183,176,35,35,35,35,35,35,35,35,35,35,122.00
18623,3341,105915,1931,31.7,49,1931,1078,944,689,653,585,577,511,466,456,49,49,49,49,49,49,49,49,49,49,3972.00
7343,1065,27780,544,26.085,37,544,394,332,328,309,281,273,271,265,228,37,37,37,37,37,37,37,37,37,37,163.00
18591,1616,53001,846,32.8,49,846,668,576,569,511,488,379,365,354,346,49,49,49,49,49,49,49,49,49,49,397.00
16175,1171,32262,625,27.55,39,625,460,392,341,314,250,247,225,221,219,39,39,39,39,39,39,39,39,39,39,178.00
10271,3121,92196,1045,29.54,48,1045,1038,1010,979,961,914,894,891,880,836,48,48,48,48,48,48,48,48,48,48,1007.00
18687,474,10771,393,22.725,31,393,207,202,197,162,156,147,141,139,136,31,31,31,31,31,31,31,31,31,31,59.00
16287,1437,50293,813,35.0,48,813,587,468,455,396,377,364,359,352,336,48,48,48,48,48,48,48,48,48,48,369.00
16223,1820,61502,744,33.79,50,744,733,698,686,658,639,614,611,609,576,50,50,50,50,50,50,50,50,50,50,2684.00
4127,1204,27089,622,22.5,29,622,379,251,246,231,231,227,211,211,200,29,29,29,29,29,29,29,29,29,29,150.00
12735,673,14356,246,21.33,27,246,239,234,214,204,202,201,189,188,178,27,27,27,27,27,27,27,27,27,27,52.00
7215,254,3909,131,15.39,19,131,120,101,86,84,79,78,75,72,68,19,19,19,19,19,19,19,19,19,19,8.00
12767,735,15449,381,21.02,27,381,292,250,241,197,192,185,167,162,158,27,27,27,27,27,27,27,27,27,27,78.00
7231,976,25251,763,25.87,34,763,386,319,300,286,250,247,235,234,219,34,34,34,34,34,34,34,34,34,34,190.00
12783,1563,41818,807,26.755,39,807,718,628,456,443,325,317,280,280,274,39,39,39,39,39,39,39,39,39,39,276.00
7247,939,24233,756,25.805,34,756,347,307,281,253,240,239,224,214,208,34,34,34,34,34,34,34,34,34,34,99.00
7279,1132,32736,568,28.92,42,568,412,390,371,349,294,292,284,282,271,42,42,42,42,42,42,42,42,42,42,172.00
12751,749,15850,396,21.16,32,396,274,258,205,200,188,182,172,172,171,32,32,32,32,32,32,32,32,32,32,59.00
10255,2677,86256,1064,32.22,49,1064,1024,990,973,967,953,899,880,871,839,49,49,49,49,49,49,49,49,49,49,877.00
16271,548,10572,189,19.29,23,189,185,172,159,157,154,149,148,138,134,23,23,23,23,23,23,23,23,23,23,33.00
18639,2934,93035,1803,31.71,49,1803,982,886,639,576,571,497,469,462,454,49,49,49,49,49,49,49,49,49,49,2327.00
10287,3904,115720,1483,29.64,48,1483,1216,1133,1063,989,971,953,915,867,863,48,48,48,48,48,48,48,48,48,48,1298.00
10303,3928,110635,3156,28.165,45,3156,1163,866,753,716,712,659,614,586,574,45,45,45,45,45,45,45,45,45,45,1794.00
10319,4460,128848,3305,28.89,46,3305,1346,1016,827,729,711,678,618,612,592,46,46,46,46,46,46,46,46,46,46,1491.00
18607,3116,94825,1838,30.43,45,1838,788,704,632,590,579,544,520,502,499,45,45,45,45,45,45,45,45,45,45,7074.00
18655,656,14686,410,22.385,31,410,213,208,204,203,164,158,149,148,145,31,31,31,31,31,31,31,31,31,31,77.00
18671,637,14654,289,23.005,30,289,235,215,183,179,165,165,141,140,137,30,30,30,30,30,30,30,30,30,30,50.00
10367,778,23490,376,30.195,41,376,331,318,266,257,255,253,251,247,244,41,41,41,41,41,41,41,41,41,41,70.00
10399,656,13333,319,20.325,25,319,270,191,182,176,167,165,164,164,162,25,25,25,25,25,25,25,25,25,25,43.00
12671,4421,138728,2977,31.38,49,2977,1168,912,792,786,699,614,584,539,524,49,49,49,49,49,49,49,49,49,49,1293.00
12799,1573,41774,649,26.555,39,649,438,368,323,305,304,292,289,286,281,39,39,39,39,39,39,39,39,39,39,259.00
16207,2485,71228,1435,28.665,43,1435,855,813,584,525,507,495,447,381,375,43,43,43,43,43,43,43,43,43,43,723.00
18703,2629,88316,1091,33.595,49,1091,1061,962,672,595,461,427,407,407,405,49,49,49,49,49,49,49,49,49,49,1455.00
16239,3216,99160,2428,30.835,45,2428,809,779,620,614,554,538,490,469,462,45,45,45,45,45,45,45,45,45,45,752.00
16303,1424,45855,1031,32.2,46,1031,737,520,505,480,444,417,416,397,397,46,46,46,46,46,46,46,46,46,46,338.00
4465,2321,62554,915,26.95,43,915,911,901,899,884,817,785,766,757,726,43,43,43,43,43,43,43,43,43,43,1801.00
5409,2889,82497,1229,28.555,48,1229,1140,1139,1086,992,991,988,980,959,912,48,48,48,48,48,48,48,48,48,48,2080.00
18705,3022,95487,1835,31.595,49,1835,1056,922,675,598,575,516,472,467,436,49,49,49,49,49,49,49,49,49,49,5940.00
8353,5389,156381,3457,29.02,48,3457,1171,1017,1009,984,983,967,915,908,904,48,48,48,48,48,48,48,48,48,48,4836.00
1153,2665,70557,1119,26.475,43,1119,1101,1017,986,926,899,867,856,825,813,43,43,43,43,43,43,43,43,43,43,865.00
1185,2916,77782,1964,26.675,45,1964,1527,1014,766,736,734,659,642,612,603,45,45,45,45,45,45,45,45,45,45,1000.00
8321,4585,125781,3508,27.435,46,3508,1467,948,890,858,810,699,693,664,652,46,46,46,46,46,46,46,46,46,46,4344.00
8337,4782,133763,3497,27.97,46,3497,1459,943,832,803,784,740,734,717,695,46,46,46,46,46,46,46,46,46,46,4477.00
2433,2979,83705,1428,28.1,48,1428,1195,1142,1121,1016,994,993,978,966,966,48,48,48,48,48,48,48,48,48,48,1706.00
16225,1713,56126,711,32.765,49,711,688,680,656,635,635,611,602,588,538,49,49,49,49,49,49,49,49,49,49,1146.00
1249,4198,109621,3610,26.115,45,3610,1320,961,791,782,776,684,657,650,640,45,45,45,45,45,45,45,45,45,45,1620.00
2401,2854,81094,1422,28.415,48,1422,1183,1035,987,970,958,953,948,925,924,48,48,48,48,48,48,48,48,48,48,1225.00
2481,2648,70384,1729,26.58,45,1729,1118,735,709,687,677,651,626,595,568,45,45,45,45,45,45,45,45,45,45,595.00
2513,4303,114646,3675,26.645,45,3675,1288,961,816,770,758,685,665,649,624,45,45,45,45,45,45,45,45,45,45,1572.00
11569,707,14967,460,21.17,26,460,234,192,190,177,176,174,172,168,168,26,26,26,26,26,26,26,26,26,26,54.00
8369,107,1715,92,16.03,20,92,78,69,66,61,51,50,50,49,47,20,20,20,20,20,20,20,20,20,20,3.00
4849,861,19486,508,22.63,30,508,336,248,247,233,202,194,191,190,185,30,30,30,30,30,30,30,30,30,30,103.00
4945,1059,30395,727,28.7,43,727,533,427,372,366,359,348,338,319,312,43,43,43,43,43,43,43,43,43,43,148.00
8449,618,16254,428,26.3,37,428,336,255,244,225,200,198,197,197,191,37,37,37,37,37,37,37,37,37,37,66.00
11585,897,21960,435,24.48,34,435,336,313,279,272,260,251,223,221,221,34,34,34,34,34,34,34,34,34,34,96.00
11617,1183,31604,421,26.715,41,421,353,296,270,264,255,247,246,245,239,41,41,41,41,41,41,41,41,41,41,172.00
11649,1049,25360,699,24.175,36,699,482,476,310,303,303,302,278,278,274,36,36,36,36,36,36,36,36,36,36,134.00
2529,4343,119207,3607,27.45,45,3607,1119,896,708,642,636,634,631,621,586,45,45,45,45,45,45,45,45,45,45,1690.00
2545,4509,118830,3669,26.355,46,3669,1431,1015,839,832,825,783,733,707,697,46,46,46,46,46,46,46,46,46,46,1462.00
4801,587,12310,393,20.97,27,393,260,227,191,188,158,150,144,143,142,27,27,27,27,27,27,27,27,27,27,42.00
4833,449,8361,191,18.62,24,191,168,159,144,130,121,119,119,116,113,24,24,24,24,24,24,24,24,24,24,17.00
16273,753,16850,353,22.375,28,353,307,272,194,189,188,166,159,151,149,28,28,28,28,28,28,28,28,28,28,66.00
11521,487,9831,290,20.185,25,290,189,157,152,152,141,135,132,129,127,25,25,25,25,25,25,25,25,25,25,27.00
16257,4919,160184,2583,32.565,49,2583,1585,1269,818,810,716,655,632,564,551,49,49,49,49,49,49,49,49,49,49,2803.00
16305,2257,82022,1048,36.34,50,1048,860,769,606,578,532,522,453,408,397,50,50,50,50,50,50,50,50,50,50,886.00
16209,2308,81655,1384,35.38,50,1384,903,745,689,625,467,451,451,422,421,50,50,50,50,50,50,50,50,50,50,849.00
11537,690,16037,463,23.24,31,463,228,220,209,201,189,179,176,175,168,31,31,31,31,31,31,31,31,31,31,53.00
8433,246,3601,113,14.64,18,113,107,101,93,76,75,73,73,72,72,18,18,18,18,18,18,18,18,18,18,8.00
16161,531,11852,233,22.32,29,233,200,176,171,170,167,154,152,146,143,29,29,29,29,29,29,29,29,29,29,67.00
8417,740,19241,523,26.0,34,523,306,279,269,246,227,219,215,205,197,34,34,34,34,34,34,34,34,34,34,67.00
11553,826,22259,597,26.95,34,597,340,293,288,248,246,237,220,208,208,34,34,34,34,34,34,34,34,34,34,83.00
16289,1782,59928,919,33.63,49,919,657,647,574,574,522,506,489,426,424,49,49,49,49,49,49,49,49,49,49,472.00
11601,809,15941,310,19.705,24,310,263,206,184,177,171,170,158,148,146,24,24,24,24,24,24,24,24,24,24,60.00
16177,1490,51095,806,34.29,49,806,587,520,502,476,472,463,425,416,398,49,49,49,49,49,49,49,49,49,49,260.00
16193,1688,49441,748,29.29,42,748,659,570,492,475,467,460,359,341,306,42,42,42,42,42,42,42,42,42,42,279.00
16241,3258,114852,1269,35.25,49,1269,910,888,777,772,732,693,660,632,629,49,49,49,49,49,49,49,49,49,49,1305.00
