rootID,|V|,|E|,max_deg,avg_deg,core_number(depth),deg1,deg2,deg3,deg4,deg5,deg6,deg7,deg8,deg9,deg10,core1,core2,core3,core4,core5,core6,core7,core8,core9,core10,time(ms)
17283,112,2389,79,21.33,31,79,77,70,68,66,64,60,60,59,59,31,31,31,31,31,31,31,31,31,31,3.00
17395,74,2051,67,27.72,46,67,67,66,65,65,64,63,63,63,62,46,46,46,46,46,46,46,46,46,46,238170.00
10675,50,633,32,12.66,20,32,32,32,32,32,31,31,31,31,31,20,20,20,20,20,20,20,20,20,20,0.00
17315,85,1497,57,17.61,26,57,56,56,55,55,55,55,54,54,53,26,26,26,26,26,26,26,26,26,26,1.00
15075,202,4938,127,24.45,33,127,117,115,112,107,106,99,92,91,90,33,33,33,33,33,33,33,33,33,33,6.00
13619,47,627,36,13.34,19,36,35,35,34,34,33,33,32,32,32,19,19,19,19,19,19,19,19,19,19,1.00
7091,39,402,28,10.31,18,28,24,24,23,23,23,23,23,23,23,18,18,18,18,18,18,18,18,18,18,0.00
15139,112,2670,81,23.84,34,81,80,80,74,63,63,63,63,62,61,34,34,34,34,34,34,34,34,34,34,3.00
7059,85,1412,68,16.61,22,68,55,55,54,53,53,53,52,52,50,22,22,22,22,22,22,22,22,22,22,1.00
7171,75,1215,55,16.20,24,55,53,52,52,51,51,51,51,50,50,24,24,24,24,24,24,24,24,24,24,0.00
7139,162,3546,140,21.89,27,140,137,137,136,136,136,136,136,136,136,27,27,27,27,27,27,27,27,27,27,2.00
7155,149,3221,127,21.62,27,127,124,124,123,123,123,123,123,123,123,27,27,27,27,27,27,27,27,27,27,2.00
15043,112,2698,69,24.09,36,69,69,66,64,64,64,63,63,63,62,36,36,36,36,36,36,36,36,36,36,2.00
15171,104,2377,61,22.86,35,61,61,58,56,56,56,55,55,55,54,35,35,35,35,35,35,35,35,35,35,2.00
17411,109,2906,85,26.66,43,85,75,72,72,62,62,62,62,62,62,43,43,43,43,43,43,43,43,43,43,5.00
10643,89,1752,59,19.69,30,59,59,57,57,57,57,57,56,56,56,30,30,30,30,30,30,30,30,30,30,1.00
10659,62,955,44,15.40,21,44,43,43,43,42,40,40,39,39,38,21,21,21,21,21,21,21,21,21,21,2.00
15059,175,4262,90,24.35,33,90,89,88,88,88,88,88,88,88,88,33,33,33,33,33,33,33,33,33,33,4.00
13651,254,7582,190,29.85,42,190,190,182,176,176,175,169,169,168,166,42,42,42,42,42,42,42,42,42,42,9.00
13667,275,9609,190,34.94,48,190,188,182,181,176,176,175,169,168,168,48,48,48,48,48,48,48,48,48,48,10.00
17379,130,3760,92,28.92,44,92,87,76,76,74,74,74,74,74,73,44,44,44,44,44,44,44,44,44,44,16.00
13683,268,7455,231,27.82,40,231,230,228,226,226,226,226,225,225,224,40,40,40,40,40,40,40,40,40,40,8.00
13699,102,1633,62,16.01,22,62,57,56,53,50,49,49,49,48,45,22,22,22,22,22,22,22,22,22,22,1.00
15827,67,1142,61,17.04,24,61,55,53,52,51,51,50,49,49,49,24,24,24,24,24,24,24,24,24,24,0.00
163,51,648,43,12.71,18,43,43,43,40,40,38,38,38,38,38,18,18,18,18,18,18,18,18,18,18,0.00
179,42,439,24,10.45,18,24,24,24,24,24,24,24,24,24,24,18,18,18,18,18,18,18,18,18,18,0.00
291,57,718,40,12.60,18,40,40,40,40,40,39,39,39,39,39,18,18,18,18,18,18,18,18,18,18,0.00
3859,57,851,51,14.93,23,51,49,48,48,44,43,43,40,40,40,23,23,23,23,23,23,23,23,23,23,0.00
3891,59,814,41,13.80,21,41,38,36,35,35,35,34,34,34,33,21,21,21,21,21,21,21,21,21,21,0.00
8403,55,850,48,15.45,27,48,48,46,46,38,33,32,32,32,32,27,27,27,27,27,27,27,27,27,27,0.00
195,34,344,26,10.12,17,26,25,25,25,23,23,23,22,21,21,17,17,17,17,17,17,17,17,17,17,0.00
3939,151,2610,80,17.28,22,80,75,75,74,72,70,69,68,61,59,22,22,22,22,22,22,22,22,22,22,3.00
1139,36,336,21,9.33,17,21,21,20,19,19,19,19,19,19,19,17,17,17,17,17,17,17,17,17,17,0.00
12147,272,6483,175,23.83,32,175,148,142,140,134,133,127,120,115,112,32,32,32,32,32,32,32,32,32,32,10.00
211,57,780,49,13.68,20,49,49,39,39,39,39,39,39,39,39,20,20,20,20,20,20,20,20,20,20,0.00
8419,53,836,44,15.77,24,44,43,40,40,39,39,39,38,38,37,24,24,24,24,24,24,24,24,24,24,1.00
243,69,955,52,13.84,19,52,52,51,51,51,51,51,51,51,51,19,19,19,19,19,19,19,19,19,19,0.00
259,65,883,48,13.58,19,48,48,47,47,47,47,47,47,47,47,19,19,19,19,19,19,19,19,19,19,0.00
1123,35,399,29,11.40,19,29,28,28,28,27,27,27,26,25,25,19,19,19,19,19,19,19,19,19,19,0.00
3971,174,2617,128,15.04,21,128,95,76,75,69,68,65,63,63,58,21,21,21,21,21,21,21,21,21,21,3.00
3843,139,2631,120,18.93,23,120,118,117,116,116,116,115,115,115,115,23,23,23,23,23,23,23,23,23,23,2.00
275,65,873,48,13.43,19,48,48,48,48,48,48,48,48,48,48,19,19,19,19,19,19,19,19,19,19,0.00
307,41,479,39,11.68,18,39,33,31,30,27,27,26,26,25,25,18,18,18,18,18,18,18,18,18,18,0.00
8435,43,528,39,12.28,20,39,32,31,31,30,29,29,28,27,27,20,20,20,20,20,20,20,20,20,20,0.00
15747,72,1358,64,18.86,28,64,58,56,54,52,52,51,51,50,50,28,28,28,28,28,28,28,28,28,28,5.00
1187,37,413,34,11.16,19,34,32,30,28,27,27,26,25,24,24,19,19,19,19,19,19,19,19,19,19,0.00
1203,43,456,25,10.60,19,25,25,24,24,24,24,24,24,24,24,19,19,19,19,19,19,19,19,19,19,0.00
1267,36,349,30,9.69,17,30,26,20,20,20,20,20,20,20,20,17,17,17,17,17,17,17,17,17,17,0.00
16179,83,1109,45,13.36,19,45,41,40,38,38,38,36,35,35,34,19,19,19,19,19,19,19,19,19,19,1.00
323,80,1165,66,14.56,19,66,65,65,63,62,62,62,61,60,59,19,19,19,19,19,19,19,19,19,19,1.00
339,76,1017,64,13.38,18,64,53,47,45,41,41,39,39,37,36,18,18,18,18,18,18,18,18,18,18,1.00
9891,124,2170,70,17.50,24,70,70,70,63,62,62,62,55,53,53,24,24,24,24,24,24,24,24,24,24,4.00
3555,77,1334,72,17.32,24,72,71,63,62,58,57,57,57,57,57,24,24,24,24,24,24,24,24,24,24,1.00
1987,215,3358,144,15.62,20,144,103,93,86,82,79,77,74,68,67,20,20,20,20,20,20,20,20,20,20,9.00
9827,61,913,60,14.97,22,60,51,51,46,45,45,45,45,44,44,22,22,22,22,22,22,22,22,22,22,1.00
7763,50,671,46,13.42,24,46,36,29,28,28,28,28,28,27,27,24,24,24,24,24,24,24,24,24,24,0.00
387,72,969,43,13.46,19,43,40,40,40,38,38,38,38,38,38,19,19,19,19,19,19,19,19,19,19,1.00
16275,55,921,44,16.75,26,44,43,42,42,41,41,41,40,40,38,26,26,26,26,26,26,26,26,26,26,2.00
403,90,1366,73,15.18,20,73,73,73,73,73,73,73,73,73,73,20,20,20,20,20,20,20,20,20,20,1.00
419,85,1306,67,15.36,21,67,67,67,67,67,67,67,67,67,67,21,21,21,21,21,21,21,21,21,21,1.00
7731,87,1484,64,17.06,24,64,64,64,64,64,64,64,64,64,64,24,24,24,24,24,24,24,24,24,24,1.00
3667,96,1812,79,18.88,26,79,77,74,73,73,72,70,70,70,70,26,26,26,26,26,26,26,26,26,26,1.00
13427,146,2731,67,18.71,23,67,66,66,65,63,63,62,60,60,59,23,23,23,23,23,23,23,23,23,23,4.00
9843,162,3138,78,19.37,25,78,77,77,75,75,75,74,72,71,71,25,25,25,25,25,25,25,25,25,25,5.00
7827,75,1370,58,18.27,26,58,56,54,53,53,53,53,52,52,51,26,26,26,26,26,26,26,26,26,26,1.00
7683,59,871,37,14.76,25,37,33,32,32,32,32,32,32,32,32,25,25,25,25,25,25,25,25,25,25,0.00
3651,65,802,38,12.34,18,38,37,37,37,36,35,35,35,34,33,18,18,18,18,18,18,18,18,18,18,0.00
16259,190,6333,123,33.33,48,123,113,112,110,108,108,107,107,106,106,48,48,48,48,48,48,48,48,48,48,22.00
3523,55,744,42,13.53,21,42,38,37,37,37,36,36,36,36,36,21,21,21,21,21,21,21,21,21,21,0.00
3539,51,660,38,12.94,21,38,34,33,33,33,32,32,32,32,32,21,21,21,21,21,21,21,21,21,21,0.00
7699,40,516,32,12.90,22,32,31,31,30,30,30,28,27,27,27,22,22,22,22,22,22,22,22,22,22,0.00
7795,87,1704,51,19.59,32,51,48,48,47,47,46,46,46,46,45,32,32,32,32,32,32,32,32,32,32,1.00
3619,84,1199,62,14.27,22,62,61,54,50,47,44,42,41,41,40,22,22,22,22,22,22,22,22,22,22,1.00
9859,88,1636,61,18.59,26,61,61,61,61,61,61,61,61,61,61,26,26,26,26,26,26,26,26,26,26,1.00
3635,93,1172,52,12.60,24,52,34,34,33,32,32,32,31,30,30,24,24,24,24,24,24,24,24,24,24,1.00
9811,112,2268,82,20.25,27,82,82,82,82,82,82,82,82,82,82,27,27,27,27,27,27,27,27,27,27,2.00
7715,47,578,32,12.30,19,32,31,31,31,30,28,28,28,28,28,19,19,19,19,19,19,19,19,19,19,0.00
483,63,886,45,14.06,21,45,42,40,39,39,39,38,38,38,37,21,21,21,21,21,21,21,21,21,21,0.00
3827,59,889,53,15.07,23,53,51,50,50,46,45,45,42,42,42,23,23,23,23,23,23,23,23,23,23,0.00
563,152,2675,145,17.60,23,145,144,143,143,139,138,138,135,135,135,23,23,23,23,23,23,23,23,23,23,4.00
1747,121,2088,115,17.26,23,115,113,112,112,108,107,107,104,104,104,23,23,23,23,23,23,23,23,23,23,2.00
1731,135,2354,129,17.44,23,129,127,126,126,122,121,121,118,118,118,23,23,23,23,23,23,23,23,23,23,2.00
3779,65,999,49,15.37,23,49,44,44,44,43,43,43,43,43,43,23,23,23,23,23,23,23,23,23,23,0.00
10211,81,1572,60,19.41,30,60,57,57,55,54,54,54,54,53,53,30,30,30,30,30,30,30,30,30,30,1.00
10227,66,1122,45,17.00,30,45,42,42,40,39,39,39,39,38,38,30,30,30,30,30,30,30,30,30,30,0.00
579,84,1321,64,15.73,23,64,64,64,63,63,63,62,61,61,58,23,23,23,23,23,23,23,23,23,23,0.00
10195,102,1666,64,16.33,24,64,57,57,56,53,51,51,51,50,49,24,24,24,24,24,24,24,24,24,24,2.00
515,132,2200,118,16.67,20,118,116,116,116,116,115,115,115,112,95,20,20,20,20,20,20,20,20,20,20,2.00
531,119,1967,104,16.53,20,104,102,102,102,102,101,101,101,99,81,20,20,20,20,20,20,20,20,20,20,1.00
1683,110,1806,96,16.42,20,96,94,94,94,94,93,93,93,91,74,20,20,20,20,20,20,20,20,20,20,2.00
1699,100,1620,86,16.20,20,86,84,84,84,84,83,83,83,81,64,20,20,20,20,20,20,20,20,20,20,1.00
611,123,2112,69,17.17,24,69,68,67,66,61,59,58,58,58,57,24,24,24,24,24,24,24,24,24,24,3.00
3699,56,737,46,13.16,20,46,46,45,45,38,36,36,36,35,35,20,20,20,20,20,20,20,20,20,20,1.00
595,134,2336,88,17.43,24,88,73,68,66,65,64,62,59,58,58,24,24,24,24,24,24,24,24,24,24,5.00
1667,49,577,37,11.78,18,37,34,33,33,33,33,32,32,32,32,18,18,18,18,18,18,18,18,18,18,0.00
14659,41,488,40,11.90,19,40,33,32,27,27,27,26,26,26,26,19,19,19,19,19,19,19,19,19,19,0.00
3747,91,1549,90,17.02,22,90,81,78,74,74,73,73,72,72,72,22,22,22,22,22,22,22,22,22,22,1.00
16531,80,1393,65,17.41,25,65,64,63,61,61,58,57,55,54,53,25,25,25,25,25,25,25,25,25,25,16.00
1651,62,849,46,13.69,20,46,46,46,46,46,46,46,46,46,46,20,20,20,20,20,20,20,20,20,20,0.00
627,123,1920,103,15.61,21,103,87,86,85,85,75,71,70,70,70,21,21,21,21,21,21,21,21,21,21,2.00
1619,82,1207,58,14.72,22,58,58,58,57,57,57,57,56,52,51,22,22,22,22,22,22,22,22,22,22,1.00
10115,51,680,35,13.33,23,35,35,33,32,32,31,30,30,30,30,23,23,23,23,23,23,23,23,23,23,1.00
3731,73,1097,59,15.03,21,59,54,54,54,53,53,52,52,52,52,21,21,21,21,21,21,21,21,21,21,1.00
3811,123,2139,91,17.39,21,91,88,87,87,87,87,86,86,85,85,21,21,21,21,21,21,21,21,21,21,3.00
14611,152,4202,110,27.64,42,110,108,107,106,105,105,105,104,104,104,42,42,42,42,42,42,42,42,42,42,4.00
3715,79,1084,48,13.72,20,48,47,45,45,38,38,38,38,38,38,20,20,20,20,20,20,20,20,20,20,1.00
7219,79,1180,49,14.94,24,49,49,46,44,43,41,41,41,41,40,24,24,24,24,24,24,24,24,24,24,1.00
16499,146,3382,100,23.16,32,100,94,85,83,80,80,77,73,71,71,32,32,32,32,32,32,32,32,32,32,121.00
7235,260,5975,235,22.98,27,235,235,235,235,235,235,235,235,235,235,27,27,27,27,27,27,27,27,27,27,5.00
7267,240,5490,215,22.88,27,215,215,215,215,215,215,215,215,215,215,27,27,27,27,27,27,27,27,27,27,5.00
7283,229,5219,204,22.79,27,204,204,204,204,204,204,204,204,204,204,27,27,27,27,27,27,27,27,27,27,4.00
10179,61,969,44,15.89,25,44,44,39,39,39,38,38,38,38,37,25,25,25,25,25,25,25,25,25,25,0.00
14595,247,8578,169,34.73,48,169,164,163,158,156,155,155,148,147,145,48,48,48,48,48,48,48,48,48,48,24.00
16483,191,6219,117,32.56,46,117,109,106,105,104,102,102,101,101,100,46,46,46,46,46,46,46,46,46,46,14.00
12563,108,2741,90,25.38,36,90,89,86,86,86,86,85,83,83,82,36,36,36,36,36,36,36,36,36,36,2.00
7299,246,7604,150,30.91,53,150,141,135,128,125,124,121,121,120,113,53,53,53,53,53,53,53,53,53,53,8.00
12579,96,2309,78,24.05,36,78,77,74,74,74,74,73,71,71,70,36,36,36,36,36,36,36,36,36,36,2.00
12595,90,2094,72,23.27,36,72,71,68,68,68,68,67,65,65,64,36,36,36,36,36,36,36,36,36,36,2.00
16547,82,1103,48,13.45,20,48,41,41,37,37,36,36,36,35,34,20,20,20,20,20,20,20,20,20,20,1.00
12611,200,6734,138,33.67,53,138,118,116,114,103,102,101,100,99,99,53,53,53,53,53,53,53,53,53,53,8.00
10083,40,524,33,13.10,21,33,33,32,31,31,30,29,29,29,29,21,21,21,21,21,21,21,21,21,21,0.00
16515,112,4415,96,39.42,64,96,96,95,95,95,93,93,93,92,92,64,64,64,64,64,64,64,64,64,64,33141.00
16579,140,3217,98,22.98,32,98,92,84,81,79,79,74,71,71,70,32,32,32,32,32,32,32,32,32,32,2.00
14691,205,4962,130,24.20,33,130,121,118,117,112,110,103,95,91,90,33,33,33,33,33,33,33,33,33,33,8.00
4707,59,874,46,14.81,23,46,38,38,38,38,37,37,37,37,37,23,23,23,23,23,23,23,23,23,23,1.00
11619,107,1728,66,16.15,22,66,63,62,58,54,54,54,48,48,46,22,22,22,22,22,22,22,22,22,22,5.00
2355,33,354,28,10.73,17,28,27,26,26,26,25,25,23,23,23,17,17,17,17,17,17,17,17,17,17,0.00
4659,65,930,51,14.31,19,51,49,49,49,49,48,48,48,48,39,19,19,19,19,19,19,19,19,19,19,1.00
4755,66,1082,62,16.39,23,62,58,57,56,56,56,56,56,56,56,23,23,23,23,23,23,23,23,23,23,1.00
851,127,1772,93,13.95,18,93,92,92,87,85,73,58,53,50,50,18,18,18,18,18,18,18,18,18,18,1.00
16435,106,2148,76,20.26,28,76,75,74,74,73,72,72,72,72,69,28,28,28,28,28,28,28,28,28,28,1.00
16355,126,2776,82,22.03,31,82,81,80,80,79,78,78,78,78,72,31,31,31,31,31,31,31,31,31,31,2.00
4723,85,1427,84,16.79,22,84,75,72,68,68,67,67,66,66,66,22,22,22,22,22,22,22,22,22,22,1.00
11635,49,594,33,12.12,20,33,32,32,32,32,31,31,31,31,31,20,20,20,20,20,20,20,20,20,20,0.00
11603,65,890,48,13.69,19,48,48,44,44,43,42,41,40,40,40,19,19,19,19,19,19,19,19,19,19,1.00
8899,182,2394,72,13.15,17,72,61,60,60,54,54,44,44,43,42,17,17,17,17,17,17,17,17,17,17,4.00
4675,52,672,34,12.92,21,34,34,34,34,33,33,33,33,33,33,21,21,21,21,21,21,21,21,21,21,0.00
4691,61,843,46,13.82,21,46,41,41,41,40,40,39,39,39,39,21,21,21,21,21,21,21,21,21,21,0.00
11651,174,4760,103,27.36,36,103,102,101,99,98,98,97,97,96,95,36,36,36,36,36,36,36,36,36,36,40.00
4739,123,2137,83,17.37,21,83,80,79,79,79,79,78,78,78,77,21,21,21,21,21,21,21,21,21,21,3.00
2259,383,8579,217,22.40,32,217,180,170,170,162,159,148,144,138,135,32,32,32,32,32,32,32,32,32,32,22.00
4787,181,4282,143,23.66,31,143,143,143,140,138,138,138,137,136,131,31,31,31,31,31,31,31,31,31,31,4.00
16339,186,6107,120,32.83,47,120,110,109,107,107,105,105,104,103,102,47,47,47,47,47,47,47,47,47,47,16.00
2339,43,482,27,11.21,20,27,27,26,25,25,24,24,24,24,24,20,20,20,20,20,20,20,20,20,20,0.00
2371,44,578,38,13.14,21,38,37,34,31,31,31,30,28,28,27,21,21,21,21,21,21,21,21,21,21,0.00
2835,73,1161,67,15.90,23,67,65,64,64,60,59,59,56,56,56,23,23,23,23,23,23,23,23,23,23,0.00
2819,84,1379,78,16.42,23,78,76,75,75,71,70,70,67,67,67,23,23,23,23,23,23,23,23,23,23,0.00
979,365,6085,138,16.67,20,138,130,116,110,86,86,85,85,84,84,20,20,20,20,20,20,20,20,20,20,11.00
2771,95,1525,81,16.05,20,81,79,79,79,79,78,78,78,77,59,20,20,20,20,20,20,20,20,20,20,1.00
11875,43,480,40,11.16,18,40,31,29,28,28,28,28,28,28,27,18,18,18,18,18,18,18,18,18,18,0.00
15955,129,2036,58,15.78,20,58,54,51,48,47,46,46,46,45,43,20,20,20,20,20,20,20,20,20,20,3.00
8707,97,1380,66,14.23,18,66,59,48,45,45,44,43,43,42,42,18,18,18,18,18,18,18,18,18,18,1.00
2851,151,2775,133,18.38,22,133,131,130,129,129,129,128,128,128,128,22,22,22,22,22,22,22,22,22,22,2.00
15859,68,1072,43,15.76,26,43,42,42,42,42,42,42,41,41,41,26,26,26,26,26,26,26,26,26,26,0.00
5091,322,7384,186,22.93,32,186,168,158,154,147,137,136,128,126,121,32,32,32,32,32,32,32,32,32,32,13.00
2723,107,1786,93,16.69,21,93,88,88,88,87,87,86,86,86,86,21,21,21,21,21,21,21,21,21,21,1.00
8643,64,649,40,10.14,17,40,39,33,28,26,26,24,24,23,22,17,17,17,17,17,17,17,17,17,17,0.00
8659,202,5523,116,27.34,36,116,115,115,114,114,114,114,114,114,114,36,36,36,36,36,36,36,36,36,36,5.00
15843,56,681,43,12.16,18,43,42,39,38,37,37,34,34,34,30,18,18,18,18,18,18,18,18,18,18,0.00
8675,166,3739,139,22.52,28,139,139,139,139,139,139,139,139,139,139,28,28,28,28,28,28,28,28,28,28,3.00
8691,153,3288,128,21.49,27,128,128,128,128,128,128,128,128,128,128,27,27,27,27,27,27,27,27,27,27,2.00
15939,202,6915,136,34.23,53,136,127,125,125,122,122,120,119,117,116,53,53,53,53,53,53,53,53,53,53,184.00
11971,128,2403,68,18.77,24,68,67,65,65,64,63,61,61,60,60,24,24,24,24,24,24,24,24,24,24,2.00
14947,89,1134,60,12.74,18,60,52,43,41,40,39,38,37,36,36,18,18,18,18,18,18,18,18,18,18,2.00
1299,39,454,33,11.64,18,33,30,28,27,27,27,27,27,26,26,18,18,18,18,18,18,18,18,18,18,0.00
9363,87,1092,52,12.55,18,52,52,50,47,47,42,40,39,37,34,18,18,18,18,18,18,18,18,18,18,1.00
1363,51,777,46,15.24,23,46,43,43,42,40,40,40,39,39,39,23,23,23,23,23,23,23,23,23,23,0.00
13267,248,6065,158,24.46,33,158,134,133,132,128,121,120,108,102,101,33,33,33,33,33,33,33,33,33,33,14.00
2531,35,340,29,9.71,17,29,28,22,22,21,21,20,20,20,20,17,17,17,17,17,17,17,17,17,17,0.00
9331,175,2444,99,13.97,17,99,84,76,72,57,56,50,50,50,46,17,17,17,17,17,17,17,17,17,17,4.00
1331,37,364,23,9.84,18,23,23,22,22,22,21,21,21,21,20,18,18,18,18,18,18,18,18,18,18,0.00
9395,262,5402,148,20.62,31,148,137,126,125,122,117,109,108,107,102,31,31,31,31,31,31,31,31,31,31,12.00
1315,33,324,24,9.82,17,24,23,22,22,22,22,22,21,21,21,17,17,17,17,17,17,17,17,17,17,0.00
2403,47,660,42,14.04,20,42,42,39,39,38,38,38,37,36,35,20,20,20,20,20,20,20,20,20,20,0.00
15027,125,2131,68,17.05,21,68,61,61,53,52,52,51,49,49,49,21,21,21,21,21,21,21,21,21,21,3.00
2515,42,500,33,11.90,21,33,33,33,32,25,25,25,25,25,25,21,21,21,21,21,21,21,21,21,21,0.00
1379,49,662,45,13.51,21,45,38,36,35,35,34,34,33,33,32,21,21,21,21,21,21,21,21,21,21,0.00
14915,122,3012,81,24.69,40,81,79,78,77,76,76,76,75,75,75,40,40,40,40,40,40,40,40,40,40,3.00
2419,40,479,30,11.98,19,30,30,30,30,30,29,29,29,29,28,19,19,19,19,19,19,19,19,19,19,0.00
13187,154,4156,97,26.99,36,97,97,93,90,87,87,85,84,84,82,36,36,36,36,36,36,36,36,36,36,12.00
14883,69,1305,55,18.91,27,55,52,51,50,50,49,49,47,46,45,27,27,27,27,27,27,27,27,27,27,26.00
15011,60,1054,50,17.57,26,50,47,47,46,46,45,45,44,43,41,26,26,26,26,26,26,26,26,26,26,4.00
14899,244,8780,162,35.98,53,162,158,157,150,150,150,150,143,138,138,53,53,53,53,53,53,53,53,53,53,9.00
2547,59,825,46,13.98,21,46,42,41,41,40,40,40,40,40,40,21,21,21,21,21,21,21,21,21,21,0.00
1411,64,915,48,14.30,21,48,48,48,47,46,46,46,46,46,46,21,21,21,21,21,21,21,21,21,21,0.00
13203,305,8283,267,27.16,36,267,265,265,264,262,262,260,259,258,258,36,36,36,36,36,36,36,36,36,36,14.00
2435,49,589,34,12.02,20,34,32,31,31,31,30,30,30,30,29,20,20,20,20,20,20,20,20,20,20,0.00
2499,51,752,40,14.75,23,40,39,39,39,38,38,36,35,34,32,23,23,23,23,23,23,23,23,23,23,0.00
13235,172,2929,72,17.03,23,72,66,64,60,58,58,57,56,55,54,23,23,23,23,23,23,23,23,23,23,5.00
9411,225,5204,181,23.13,31,181,180,179,179,178,178,177,177,165,164,31,31,31,31,31,31,31,31,31,31,6.00
13123,75,1576,57,21.01,35,57,57,54,54,54,54,53,52,51,50,35,35,35,35,35,35,35,35,35,35,1.00
16979,58,834,47,14.38,20,47,46,45,45,45,44,43,42,40,39,20,20,20,20,20,20,20,20,20,20,1.00
1763,107,1822,101,17.03,23,101,99,98,98,94,93,93,90,90,90,23,23,23,23,23,23,23,23,23,23,1.00
17107,117,3283,90,28.06,42,90,78,78,78,78,78,77,77,77,77,42,42,42,42,42,42,42,42,42,42,3.00
1779,76,1206,55,15.87,23,55,55,55,54,54,54,53,52,52,52,23,23,23,23,23,23,23,23,23,23,1.00
8995,46,606,39,13.17,22,39,39,37,37,37,32,29,29,29,28,22,22,22,22,22,22,22,22,22,22,1.00
9059,45,601,40,13.36,22,40,33,33,31,31,30,30,30,29,29,22,22,22,22,22,22,22,22,22,22,1.00
1859,151,2699,113,17.87,27,113,112,111,111,109,97,89,89,89,84,27,27,27,27,27,27,27,27,27,27,3.00
5523,41,454,24,11.07,19,24,24,24,24,24,24,24,24,24,24,19,19,19,19,19,19,19,19,19,19,0.00
3475,37,390,32,10.54,18,32,31,28,24,23,23,22,22,22,22,18,18,18,18,18,18,18,18,18,18,0.00
12323,139,2244,67,16.14,20,67,62,62,61,61,60,60,59,59,59,20,20,20,20,20,20,20,20,20,20,4.00
17011,96,3393,82,35.34,60,82,81,80,80,79,79,78,77,77,77,60,60,60,60,60,60,60,60,60,60,221514.00
1795,74,1211,64,16.36,23,64,57,56,56,55,55,55,55,55,54,23,23,23,23,23,23,23,23,23,23,0.00
9043,47,692,38,14.72,24,38,37,34,34,34,33,33,33,33,33,24,24,24,24,24,24,24,24,24,24,1.00
16995,121,1922,63,15.88,25,63,62,62,62,61,60,60,60,58,57,25,25,25,25,25,25,25,25,25,25,1.00
1875,151,3461,87,22.92,33,87,85,83,83,82,82,82,78,78,73,33,33,33,33,33,33,33,33,33,33,3.00
3427,43,480,33,11.16,20,33,27,26,25,25,24,24,23,22,22,20,20,20,20,20,20,20,20,20,20,0.00
3507,50,648,34,12.96,21,34,34,34,33,32,32,32,32,32,32,21,21,21,21,21,21,21,21,21,21,0.00
9027,66,1077,39,16.32,28,39,39,39,39,39,39,39,39,39,39,28,28,28,28,28,28,28,28,28,28,0.00
9107,57,840,35,14.74,26,35,35,33,32,32,31,31,30,30,30,26,26,26,26,26,26,26,26,26,26,0.00
3443,42,498,35,11.86,20,35,33,29,28,28,27,26,25,25,24,20,20,20,20,20,20,20,20,20,20,0.00
3459,38,410,26,10.79,18,26,25,25,24,24,24,23,23,23,23,18,18,18,18,18,18,18,18,18,18,0.00
3491,56,867,47,15.48,22,47,43,40,40,39,39,39,38,38,38,22,22,22,22,22,22,22,22,22,22,0.00
8963,31,297,28,9.58,17,28,24,23,23,21,20,20,20,20,19,17,17,17,17,17,17,17,17,17,17,0.00
12371,317,8757,280,27.62,39,280,278,276,276,276,275,273,273,273,272,39,39,39,39,39,39,39,39,39,39,10.00
9091,95,1812,70,19.07,26,70,70,70,69,69,69,69,69,69,68,26,26,26,26,26,26,26,26,26,26,1.00
5443,71,1242,65,17.49,25,65,63,61,56,51,51,51,51,50,50,25,25,25,25,25,25,25,25,25,25,0.00
9011,46,637,43,13.85,24,43,42,40,37,33,31,29,29,29,29,24,24,24,24,24,24,24,24,24,24,2.00
5507,89,1715,83,19.27,26,83,77,75,72,71,71,71,70,70,70,26,26,26,26,26,26,26,26,26,26,1.00
2131,199,3302,87,16.59,21,87,80,74,69,68,65,63,60,59,59,21,21,21,21,21,21,21,21,21,21,5.00
11395,309,7489,187,24.24,33,187,161,148,147,143,142,135,124,122,120,33,33,33,33,33,33,33,33,33,33,17.00
4899,140,3296,88,23.54,33,88,86,80,77,77,76,76,76,76,72,33,33,33,33,33,33,33,33,33,33,4.00
15299,93,1895,54,20.38,31,54,52,49,48,48,48,48,47,47,47,31,31,31,31,31,31,31,31,31,31,2.00
4931,109,1606,61,14.73,18,61,61,60,58,56,51,50,50,48,48,18,18,18,18,18,18,18,18,18,18,1.00
11363,210,4400,124,20.95,30,124,124,124,124,123,96,95,94,94,93,30,30,30,30,30,30,30,30,30,30,7.00
4803,179,4238,141,23.68,31,141,141,141,138,136,136,136,135,134,129,31,31,31,31,31,31,31,31,31,31,5.00
8019,145,3466,115,23.90,31,115,115,115,113,112,111,111,110,109,105,31,31,31,31,31,31,31,31,31,31,4.00
15283,215,6930,157,32.23,44,157,149,148,145,142,142,141,135,130,130,44,44,44,44,44,44,44,44,44,44,30.00
8115,211,5782,120,27.40,36,120,118,118,118,118,118,118,117,117,117,36,36,36,36,36,36,36,36,36,36,7.00
8147,244,4959,93,20.32,25,93,88,86,80,79,79,78,78,77,76,25,25,25,25,25,25,25,25,25,25,7.00
11379,210,4918,163,23.42,32,163,162,161,161,160,160,159,159,148,146,32,32,32,32,32,32,32,32,32,32,5.00
4947,340,10251,230,30.15,42,230,227,221,211,199,198,196,187,185,184,42,42,42,42,42,42,42,42,42,42,16.00
15251,87,2065,70,23.74,40,70,70,64,60,56,56,55,55,53,53,40,40,40,40,40,40,40,40,40,40,12.00
